Kecamatan,Tahun,Program_Type,Jumlah_Penerima
Karangploso,2018,Bantuan Pangan Non Tunai (BPNT),4.478
Singosari,2018,Bantuan Pangan Non Tunai (BPNT),4.543
Lawang,2018,Bantuan Pangan Non Tunai (BPNT),6.023
Pujon,2018,Bantuan Pangan Non Tunai (BPNT),2.309
Ngantang,2018,Bantuan Pangan Non Tunai (BPNT),3.261
Kasembon,2018,Bantuan Pangan Non Tunai (BPNT),3.950
Gedangan,2018,Bantuan Pangan Non Tunai (BPNT),6.414
Tirtoyudo,2018,Bantuan Pangan Non Tunai (BPNT),5.181
Kromengan,2018,Bantuan Pangan Non Tunai (BPNT),2.884
Wonosari,2018,Bantuan Pangan Non Tunai (BPNT),5.327
Pagelaran,2018,Bantuan Pangan Non Tunai (BPNT),2.573
Donomulyo,2019,Program Keluarga Harapan (PKH),3.225
Pagak,2019,Program Keluarga Harapan (PKH),2.027
Bantur,2019,Program Keluarga Harapan (PKH),3.318
Sumbermanjing Wetan,2019,Program Keluarga Harapan (PKH),1.876
Dampit,2019,Program Keluarga Harapan (PKH),4.766
Ampelgading,2019,Program Keluarga Harapan (PKH),2.358
Poncokusumo,2019,Program Keluarga Harapan (PKH),4.920
Wajak,2019,Program Keluarga Harapan (PKH),4.051
Turen,2019,Program Keluarga Harapan (PKH),3.689
Gondanglegi,2019,Program Keluarga Harapan (PKH),3.411
Kalipare,2019,Program Keluarga Harapan (PKH),2.363
Sumberpucung,2019,Program Keluarga Harapan (PKH),4.085
Kepanjen,2019,Program Keluarga Harapan (PKH),2.195
Bululawang,2019,Program Keluarga Harapan (PKH),2.387
Tajinan,2019,Program Keluarga Harapan (PKH),2.750
Tumpang,2019,Program Keluarga Harapan (PKH),4.678
Jabung,2019,Program Keluarga Harapan (PKH),4.054
Pakis,2019,Program Keluarga Harapan (PKH),3.720
Pakisaji,2019,Program Keluarga Harapan (PKH),1.510
Ngajum,2019,Program Keluarga Harapan (PKH),3.155
Wagir,2019,Program Keluarga Harapan (PKH),2.160
Dau,2019,Program Keluarga Harapan (PKH),969
Karangploso,2019,Program Keluarga Harapan (PKH),2.298
Singosari,2019,Program Keluarga Harapan (PKH),3.123
Lawang,2019,Program Keluarga Harapan (PKH),1.620
Pujon,2019,Program Keluarga Harapan (PKH),4.066
Ngantang,2019,Program Keluarga Harapan (PKH),3.277
Kasembon,2019,Program Keluarga Harapan (PKH),2.097
Gedangan,2019,Program Keluarga Harapan (PKH),3.127
Tirtoyudo,2019,Program Keluarga Harapan (PKH),2.365
Kromengan,2019,Program Keluarga Harapan (PKH),1.113
Wonosari,2019,Program Keluarga Harapan (PKH),1.653
Pagelaran,2019,Program Keluarga Harapan (PKH),2.978
Donomulyo,2019,Bantuan Pangan Non Tunai (BPNT),4.210
Pagak,2019,Bantuan Pangan Non Tunai (BPNT),6.173
Bantur,2019,Bantuan Pangan Non Tunai (BPNT),4.300
Sumbermanjing Wetan,2019,Bantuan Pangan Non Tunai (BPNT),8.005
Dampit,2019,Bantuan Pangan Non Tunai (BPNT),2.135
Ampelgading,2019,Bantuan Pangan Non Tunai (BPNT),5.034
Poncokusumo,2019,Bantuan Pangan Non Tunai (BPNT),5.078
Wajak,2019,Bantuan Pangan Non Tunai (BPNT),5.031
Turen,2019,Bantuan Pangan Non Tunai (BPNT),5.538
Gondanglegi,2019,Bantuan Pangan Non Tunai (BPNT),4.593
Kalipare,2019,Bantuan Pangan Non Tunai (BPNT),3.417
Sumberpucung,2019,Bantuan Pangan Non Tunai (BPNT),3.507
Kepanjen,2019,Bantuan Pangan Non Tunai (BPNT),4.283
Bululawang,2019,Bantuan Pangan Non Tunai (BPNT),1.896
Tajinan,2019,Bantuan Pangan Non Tunai (BPNT),2.752
Tumpang,2019,Bantuan Pangan Non Tunai (BPNT),4.078
Jabung,2019,Bantuan Pangan Non Tunai (BPNT),5.702
Pakis,2019,Bantuan Pangan Non Tunai (BPNT),3.661
Pakisaji,2019,Bantuan Pangan Non Tunai (BPNT),4.119
Ngajum,2019,Bantuan Pangan Non Tunai (BPNT),5.747
Wagir,2019,Bantuan Pangan Non Tunai (BPNT),2.426
Dau,2019,Bantuan Pangan Non Tunai (BPNT),7.435
Karangploso,2019,Bantuan Pangan Non Tunai (BPNT),5.162
Singosari,2019,Bantuan Pangan Non Tunai (BPNT),4.918
Lawang,2019,Bantuan Pangan Non Tunai (BPNT),2.682
Pujon,2019,Bantuan Pangan Non Tunai (BPNT),6.757
Ngantang,2019,Bantuan Pangan Non Tunai (BPNT),3.904
Kasembon,2019,Bantuan Pangan Non Tunai (BPNT),4.130
Gedangan,2019,Bantuan Pangan Non Tunai (BPNT),6.348
Tirtoyudo,2019,Bantuan Pangan Non Tunai (BPNT),5.766
Kromengan,2019,Bantuan Pangan Non Tunai (BPNT),2.974
Wonosari,2019,Bantuan Pangan Non Tunai (BPNT),6.248
Pagelaran,2019,Bantuan Pangan Non Tunai (BPNT),2.996
Donomulyo,2020,Program Keluarga Harapan (PKH),2.975
Pagak,2020,Program Keluarga Harapan (PKH),1.876
Bantur,2020,Program Keluarga Harapan (PKH),2.827
Sumbermanjing Wetan,2020,Program Keluarga Harapan (PKH),1.679
Dampit,2020,Program Keluarga Harapan (PKH),4.242
Ampelgading,2020,Program Keluarga Harapan (PKH),2.237
Poncokusumo,2020,Program Keluarga Harapan (PKH),4.693
Wajak,2020,Program Keluarga Harapan (PKH),3.348
Turen,2020,Program Keluarga Harapan (PKH),3.094
Gondanglegi,2020,Program Keluarga Harapan (PKH),3.100
Kalipare,2020,Program Keluarga Harapan (PKH),2.352
Sumberpucung,2020,Program Keluarga Harapan (PKH),3.883
Kepanjen,2020,Program Keluarga Harapan (PKH),2.223
Bululawang,2020,Program Keluarga Harapan (PKH),2.539
Tajinan,2020,Program Keluarga Harapan (PKH),2.324
Tumpang,2020,Program Keluarga Harapan (PKH),4.222
Jabung,2020,Program Keluarga Harapan (PKH),3.635
Pakis,2020,Program Keluarga Harapan (PKH),3.630
Pakisaji,2020,Program Keluarga Harapan (PKH),1.418
Ngajum,2020,Program Keluarga Harapan (PKH),2.557
Wagir,2020,Program Keluarga Harapan (PKH),1.718
Dau,2020,Program Keluarga Harapan (PKH),1.078
Karangploso,2020,Program Keluarga Harapan (PKH),2.127
Singosari,2020,Program Keluarga Harapan (PKH),2.538
Lawang,2020,Program Keluarga Harapan (PKH),1.557
Pujon,2020,Program Keluarga Harapan (PKH),3.547
Ngantang,2020,Program Keluarga Harapan (PKH),3.128
Kasembon,2020,Program Keluarga Harapan (PKH),1.991
Gedangan,2020,Program Keluarga Harapan (PKH),2.739
Tirtoyudo,2020,Program Keluarga Harapan (PKH),1.970
Kromengan,2020,Program Keluarga Harapan (PKH),1.011
Wonosari,2020,Program Keluarga Harapan (PKH),1.528
Pagelaran,2020,Program Keluarga Harapan (PKH),2.597
Donomulyo,2020,Bantuan Pangan Non Tunai (BPNT),5.702
Pagak,2020,Bantuan Pangan Non Tunai (BPNT),7.786
Bantur,2020,Bantuan Pangan Non Tunai (BPNT),6.567
Sumbermanjing Wetan,2020,Bantuan Pangan Non Tunai (BPNT),11.204
Dampit,2020,Bantuan Pangan Non Tunai (BPNT),2.965
Ampelgading,2020,Bantuan Pangan Non Tunai (BPNT),5.002
Poncokusumo,2020,Bantuan Pangan Non Tunai (BPNT),7.231
Wajak,2020,Bantuan Pangan Non Tunai (BPNT),7.115
Turen,2020,Bantuan Pangan Non Tunai (BPNT),7.858
Gondanglegi,2020,Bantuan Pangan Non Tunai (BPNT),6.992
Kalipare,2020,Bantuan Pangan Non Tunai (BPNT),5.663
Sumberpucung,2020,Bantuan Pangan Non Tunai (BPNT),4.947
Kepanjen,2020,Bantuan Pangan Non Tunai (BPNT),6.287
Bululawang,2020,Bantuan Pangan Non Tunai (BPNT),2.630
Tajinan,2020,Bantuan Pangan Non Tunai (BPNT),3.971
Tumpang,2020,Bantuan Pangan Non Tunai (BPNT),5.864
Jabung,2020,Bantuan Pangan Non Tunai (BPNT),7.848
Pakis,2020,Bantuan Pangan Non Tunai (BPNT),3.271
Pakisaji,2020,Bantuan Pangan Non Tunai (BPNT),5.993
Ngajum,2020,Bantuan Pangan Non Tunai (BPNT),8.999
Wagir,2020,Bantuan Pangan Non Tunai (BPNT),4.148
Dau,2020,Bantuan Pangan Non Tunai (BPNT),12.443
Karangploso,2020,Bantuan Pangan Non Tunai (BPNT),7.585
Singosari,2020,Bantuan Pangan Non Tunai (BPNT),7.061
Lawang,2020,Bantuan Pangan Non Tunai (BPNT),8.236
Pujon,2020,Bantuan Pangan Non Tunai (BPNT),3.844
Ngantang,2020,Bantuan Pangan Non Tunai (BPNT),5.514
Kasembon,2020,Bantuan Pangan Non Tunai (BPNT),6.120
Gedangan,2020,Bantuan Pangan Non Tunai (BPNT),7.940
Tirtoyudo,2020,Bantuan Pangan Non Tunai (BPNT),8.304
Kromengan,2020,Bantuan Pangan Non Tunai (BPNT),4.484
Wonosari,2020,Bantuan Pangan Non Tunai (BPNT),8.055
Pagelaran,2020,Bantuan Pangan Non Tunai (BPNT),4.546
Donomulyo,2021,Program Keluarga Harapan (PKH),2.695
Pagak,2021,Program Keluarga Harapan (PKH),1.534
Bantur,2021,Program Keluarga Harapan (PKH),2.366
Sumbermanjing Wetan,2021,Program Keluarga Harapan (PKH),1.714
Dampit,2021,Program Keluarga Harapan (PKH),4.540
Ampelgading,2021,Program Keluarga Harapan (PKH),2.288
Poncokusumo,2021,Program Keluarga Harapan (PKH),4.133
Wajak,2021,Program Keluarga Harapan (PKH),3.442
Turen,2021,Program Keluarga Harapan (PKH),3.167
Gondanglegi,2021,Program Keluarga Harapan (PKH),2.610
Kalipare,2021,Program Keluarga Harapan (PKH),2.317
Sumberpucung,2021,Program Keluarga Harapan (PKH),3.665
Kepanjen,2021,Program Keluarga Harapan (PKH),2.598
Bululawang,2021,Program Keluarga Harapan (PKH),2.387
Tajinan,2021,Program Keluarga Harapan (PKH),2.539
Tumpang,2021,Program Keluarga Harapan (PKH),3.980
Jabung,2021,Program Keluarga Harapan (PKH),3.215
Pakis,2021,Program Keluarga Harapan (PKH),3.052
Pakisaji,2021,Program Keluarga Harapan (PKH),1.519
Ngajum,2021,Program Keluarga Harapan (PKH),2.472
Wagir,2021,Program Keluarga Harapan (PKH),1.546
Dau,2021,Program Keluarga Harapan (PKH),1.091
Karangploso,2021,Program Keluarga Harapan (PKH),1.872
Singosari,2021,Program Keluarga Harapan (PKH),2.054
Lawang,2021,Program Keluarga Harapan (PKH),1.564
Pujon,2021,Program Keluarga Harapan (PKH),2.989
Ngantang,2021,Program Keluarga Harapan (PKH),2.660
Kasembon,2021,Program Keluarga Harapan (PKH),2.075
Gedangan,2021,Program Keluarga Harapan (PKH),2.324
Tirtoyudo,2021,Program Keluarga Harapan (PKH),2.197
Kromengan,2021,Program Keluarga Harapan (PKH),1.053
Wonosari,2021,Program Keluarga Harapan (PKH),1.563
Pagelaran,2021,Program Keluarga Harapan (PKH),2.202
Donomulyo,2021,Bantuan Pangan Non Tunai (BPNT),3.908
Pagak,2021,Bantuan Pangan Non Tunai (BPNT),2.667
Bantur,2021,Bantuan Pangan Non Tunai (BPNT),5.462
Sumbermanjing Wetan,2021,Bantuan Pangan Non Tunai (BPNT),6.102
Dampit,2021,Bantuan Pangan Non Tunai (BPNT),8.414
Ampelgading,2021,Bantuan Pangan Non Tunai (BPNT),4.227
Poncokusumo,2021,Bantuan Pangan Non Tunai (BPNT),8.251
Wajak,2021,Bantuan Pangan Non Tunai (BPNT),6.395
Turen,2021,Bantuan Pangan Non Tunai (BPNT),6.849
Gondanglegi,2021,Bantuan Pangan Non Tunai (BPNT),5.173
Kalipare,2021,Bantuan Pangan Non Tunai (BPNT),5.035
Sumberpucung,2021,Bantuan Pangan Non Tunai (BPNT),2.926
Kepanjen,2021,Bantuan Pangan Non Tunai (BPNT),5.344
Bululawang,2021,Bantuan Pangan Non Tunai (BPNT),4.548
Tajinan,2021,Bantuan Pangan Non Tunai (BPNT),4.128
Tumpang,2021,Bantuan Pangan Non Tunai (BPNT),5.081
Jabung,2021,Bantuan Pangan Non Tunai (BPNT),4.349
Pakis,2021,Bantuan Pangan Non Tunai (BPNT),6.028
Pakisaji,2021,Bantuan Pangan Non Tunai (BPNT),3.230
Ngajum,2021,Bantuan Pangan Non Tunai (BPNT),4.139
Wagir,2021,Bantuan Pangan Non Tunai (BPNT),2.779
Dau,2021,Bantuan Pangan Non Tunai (BPNT),1.842
Karangploso,2021,Bantuan Pangan Non Tunai (BPNT),3.573
Singosari,2021,Bantuan Pangan Non Tunai (BPNT),5.043
Lawang,2021,Bantuan Pangan Non Tunai (BPNT),3.303
Pujon,2021,Bantuan Pangan Non Tunai (BPNT),5.682
Ngantang,2021,Bantuan Pangan Non Tunai (BPNT),5.966
Kasembon,2021,Bantuan Pangan Non Tunai (BPNT),3.927
Gedangan,2021,Bantuan Pangan Non Tunai (BPNT),4.974
Tirtoyudo,2021,Bantuan Pangan Non Tunai (BPNT),4.261
Kromengan,2021,Bantuan Pangan Non Tunai (BPNT),2.066
Wonosari,2021,Bantuan Pangan Non Tunai (BPNT),3.382
Pagelaran,2021,Bantuan Pangan Non Tunai (BPNT),4.342
Donomulyo,2022,Program Keluarga Harapan (PKH),2.562
Pagak,2022,Program Keluarga Harapan (PKH),1.401
Bantur,2022,Program Keluarga Harapan (PKH),2.467
Sumbermanjing Wetan,2022,Program Keluarga Harapan (PKH),3.382
Dampit,2022,Program Keluarga Harapan (PKH),4.045
Ampelgading,2022,Program Keluarga Harapan (PKH),2.001
Poncokusumo,2022,Program Keluarga Harapan (PKH),3.997
Wajak,2022,Program Keluarga Harapan (PKH),2.686
Turen,2022,Program Keluarga Harapan (PKH),3.245
Gondanglegi,2022,Program Keluarga Harapan (PKH),2.338
Kalipare,2022,Program Keluarga Harapan (PKH),2.288
Sumberpucung,2022,Program Keluarga Harapan (PKH),1.762
Kepanjen,2022,Program Keluarga Harapan (PKH),2.794
Bululawang,2022,Program Keluarga Harapan (PKH),2.403
Tajinan,2022,Program Keluarga Harapan (PKH),2.376
Tumpang,2022,Program Keluarga Harapan (PKH),3.561
Jabung,2022,Program Keluarga Harapan (PKH),2.705
Pakis,2022,Program Keluarga Harapan (PKH),3.097
Pakisaji,2022,Program Keluarga Harapan (PKH),1.441
Ngajum,2022,Program Keluarga Harapan (PKH),2.055
Wagir,2022,Program Keluarga Harapan (PKH),1.469
Dau,2022,Program Keluarga Harapan (PKH),964
Karangploso,2022,Program Keluarga Harapan (PKH),1.768
Singosari,2022,Program Keluarga Harapan (PKH),2.244
Lawang,2022,Program Keluarga Harapan (PKH),1.577
Pujon,2022,Program Keluarga Harapan (PKH),2.750
Ngantang,2022,Program Keluarga Harapan (PKH),2.641
Kasembon,2022,Program Keluarga Harapan (PKH),1.992
Gedangan,2022,Program Keluarga Harapan (PKH),2.204
Tirtoyudo,2022,Program Keluarga Harapan (PKH),1.944
Kromengan,2022,Program Keluarga Harapan (PKH),1.108
Wonosari,2022,Program Keluarga Harapan (PKH),1.654
Pagelaran,2022,Program Keluarga Harapan (PKH),1.920
Donomulyo,2022,Bantuan Pangan Non Tunai (BPNT),5.514
Pagak,2022,Bantuan Pangan Non Tunai (BPNT),3.465
Bantur,2022,Bantuan Pangan Non Tunai (BPNT),6.247
Sumbermanjing Wetan,2022,Bantuan Pangan Non Tunai (BPNT),7.369
Dampit,2022,Bantuan Pangan Non Tunai (BPNT),9.121
Ampelgading,2022,Bantuan Pangan Non Tunai (BPNT),5.228
Poncokusumo,2022,Bantuan Pangan Non Tunai (BPNT),9.573
Wajak,2022,Bantuan Pangan Non Tunai (BPNT),6.875
Turen,2022,Bantuan Pangan Non Tunai (BPNT),7.214
Gondanglegi,2022,Bantuan Pangan Non Tunai (BPNT),5.447
Kalipare,2022,Bantuan Pangan Non Tunai (BPNT),5.156
Sumberpucung,2022,Bantuan Pangan Non Tunai (BPNT),3.323
Kepanjen,2022,Bantuan Pangan Non Tunai (BPNT),5.841
Bululawang,2022,Bantuan Pangan Non Tunai (BPNT),5.846
Tajinan,2022,Bantuan Pangan Non Tunai (BPNT),4.674
Tumpang,2022,Bantuan Pangan Non Tunai (BPNT),6.514
Jabung,2022,Bantuan Pangan Non Tunai (BPNT),5.465
Pakis,2022,Bantuan Pangan Non Tunai (BPNT),7.388
Pakisaji,2022,Bantuan Pangan Non Tunai (BPNT),3.541
Ngajum,2022,Bantuan Pangan Non Tunai (BPNT),4.134
Wagir,2022,Bantuan Pangan Non Tunai (BPNT),3.573
Dau,2022,Bantuan Pangan Non Tunai (BPNT),2.272
Karangploso,2022,Bantuan Pangan Non Tunai (BPNT),4.023
Singosari,2022,Bantuan Pangan Non Tunai (BPNT),5.259
Lawang,2022,Bantuan Pangan Non Tunai (BPNT),3.601
Pujon,2022,Bantuan Pangan Non Tunai (BPNT),5.621
Ngantang,2022,Bantuan Pangan Non Tunai (BPNT),6.223
Kasembon,2022,Bantuan Pangan Non Tunai (BPNT),3.966
Gedangan,2022,Bantuan Pangan Non Tunai (BPNT),4.794
Tirtoyudo,2022,Bantuan Pangan Non Tunai (BPNT),4.569
Kromengan,2022,Bantuan Pangan Non Tunai (BPNT),2.276
Wonosari,2022,Bantuan Pangan Non Tunai (BPNT),3.457
Pagelaran,2022,Bantuan Pangan Non Tunai (BPNT),4.580
Donomulyo,2023,Program Keluarga Harapan/PKH (KK),2.260
Pagak,2023,Program Keluarga Harapan/PKH (KK),1.147
Bantur,2023,Program Keluarga Harapan/PKH (KK),2.135
Sumbermanjing Wetan,2023,Program Keluarga Harapan/PKH (KK),2.947
Dampit,2023,Program Keluarga Harapan/PKH (KK),3.349
Ampelgading,2023,Program Keluarga Harapan/PKH (KK),1.693
Poncokusumo,2023,Program Keluarga Harapan/PKH (KK),3.451
Wajak,2023,Program Keluarga Harapan/PKH (KK),2.302
Turen,2023,Program Keluarga Harapan/PKH (KK),2.766
Gondanglegi,2023,Program Keluarga Harapan/PKH (KK),1.978
Kalipare,2023,Program Keluarga Harapan/PKH (KK),1.743
Sumberpucung,2023,Program Keluarga Harapan/PKH (KK),1.501
Kepanjen,2023,Program Keluarga Harapan/PKH (KK),2.411
Bululawang,2023,Program Keluarga Harapan/PKH (KK),2.106
Tajinan,2023,Program Keluarga Harapan/PKH (KK),2.080
Tumpang,2023,Program Keluarga Harapan/PKH (KK),2.973
Jabung,2023,Program Keluarga Harapan/PKH (KK),2.266
Pakis,2023,Program Keluarga Harapan/PKH (KK),2.574
Pakisaji,2023,Program Keluarga Harapan/PKH (KK),1.109
Ngajum,2023,Program Keluarga Harapan/PKH (KK),1.702
Wagir,2023,Program Keluarga Harapan/PKH (KK),1.168
Dau,2023,Program Keluarga Harapan/PKH (KK),726
Karangploso,2023,Program Keluarga Harapan/PKH (KK),1.480
Singosari,2023,Program Keluarga Harapan/PKH (KK),1.780
Lawang,2023,Program Keluarga Harapan/PKH (KK),1.278
Pujon,2023,Program Keluarga Harapan/PKH (KK),2.083
Ngantang,2023,Program Keluarga Harapan/PKH (KK),2.196
Kasembon,2023,Program Keluarga Harapan/PKH (KK),1.625
Gedangan,2023,Program Keluarga Harapan/PKH (KK),1.822
Tirtoyudo,2023,Program Keluarga Harapan/PKH (KK),1.654
Kromengan,2023,Program Keluarga Harapan/PKH (KK),992
Wonosari,2023,Program Keluarga Harapan/PKH (KK),1.422
Pagelaran,2023,Program Keluarga Harapan/PKH (KK),1.684
Donomulyo,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.594
Pagak,2023,Bantuan Pangan Non Tunai/BPNT (KK),2.878
Bantur,2023,Bantuan Pangan Non Tunai/BPNT (KK),5.378
Sumbermanjing Wetan,2023,Bantuan Pangan Non Tunai/BPNT (KK),6.335
Dampit,2023,Bantuan Pangan Non Tunai/BPNT (KK),7.837
Ampelgading,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.610
Poncokusumo,2023,Bantuan Pangan Non Tunai/BPNT (KK),8.674
Wajak,2023,Bantuan Pangan Non Tunai/BPNT (KK),6.176
Turen,2023,Bantuan Pangan Non Tunai/BPNT (KK),6.662
Gondanglegi,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.717
Kalipare,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.416
Sumberpucung,2023,Bantuan Pangan Non Tunai/BPNT (KK),2.833
Kepanjen,2023,Bantuan Pangan Non Tunai/BPNT (KK),5.174
Bululawang,2023,Bantuan Pangan Non Tunai/BPNT (KK),5.007
Tajinan,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.257
Tumpang,2023,Bantuan Pangan Non Tunai/BPNT (KK),5.611
Jabung,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.631
Pakis,2023,Bantuan Pangan Non Tunai/BPNT (KK),6.335
Pakisaji,2023,Bantuan Pangan Non Tunai/BPNT (KK),2.913
Ngajum,2023,Bantuan Pangan Non Tunai/BPNT (KK),3.519
Wagir,2023,Bantuan Pangan Non Tunai/BPNT (KK),2.897
Dau,2023,Bantuan Pangan Non Tunai/BPNT (KK),1.824
Karangploso,2023,Bantuan Pangan Non Tunai/BPNT (KK),3.588
Singosari,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.252
Lawang,2023,Bantuan Pangan Non Tunai/BPNT (KK),3.069
Pujon,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.763
Ngantang,2023,Bantuan Pangan Non Tunai/BPNT (KK),5.651
Kasembon,2023,Bantuan Pangan Non Tunai/BPNT (KK),3.535
Gedangan,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.359
Tirtoyudo,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.085
Kromengan,2023,Bantuan Pangan Non Tunai/BPNT (KK),2.060
Wonosari,2023,Bantuan Pangan Non Tunai/BPNT (KK),3.038
Pagelaran,2023,Bantuan Pangan Non Tunai/BPNT (KK),4.230
Donomulyo,2024,Program Keluarga Harapan/PKH (KK),2.202
Pagak,2024,Program Keluarga Harapan/PKH (KK),111
Bantur,2024,Program Keluarga Harapan/PKH (KK),2.058
Sumbermanjing Wetan,2024,Program Keluarga Harapan/PKH (KK),2.888
Dampit,2024,Program Keluarga Harapan/PKH (KK),3.234
Ampelgading,2024,Program Keluarga Harapan/PKH (KK),1.636
Poncokusumo,2024,Program Keluarga Harapan/PKH (KK),3.339
Wajak,2024,Program Keluarga Harapan/PKH (KK),2.239
Turen,2024,Program Keluarga Harapan/PKH (KK),2.666
Gondanglegi,2024,Program Keluarga Harapan/PKH (KK),1.927
Kalipare,2024,Program Keluarga Harapan/PKH (KK),1.696
Sumberpucung,2024,Program Keluarga Harapan/PKH (KK),146
Kepanjen,2024,Program Keluarga Harapan/PKH (KK),2.337
Bululawang,2024,Program Keluarga Harapan/PKH (KK),2.034
Tajinan,2024,Program Keluarga Harapan/PKH (KK),2.019
Tumpang,2024,Program Keluarga Harapan/PKH (KK),2.876
Jabung,2024,Program Keluarga Harapan/PKH (KK),2.198
Pakis,2024,Program Keluarga Harapan/PKH (KK),2.516
Pakisaji,2024,Program Keluarga Harapan/PKH (KK),1.079
Ngajum,2024,Program Keluarga Harapan/PKH (KK),1.666
Wagir,2024,Program Keluarga Harapan/PKH (KK),1.145
Dau,2024,Program Keluarga Harapan/PKH (KK),703
Karangploso,2024,Program Keluarga Harapan/PKH (KK),1.434
Singosari,2024,Program Keluarga Harapan/PKH (KK),1.724
Lawang,2024,Program Keluarga Harapan/PKH (KK),1.247
Pujon,2024,Program Keluarga Harapan/PKH (KK),2.007
Ngantang,2024,Program Keluarga Harapan/PKH (KK),2.116
Kasembon,2024,Program Keluarga Harapan/PKH (KK),1.565
Gedangan,2024,Program Keluarga Harapan/PKH (KK),1.754
Tirtoyudo,2024,Program Keluarga Harapan/PKH (KK),1.609
Kromengan,2024,Program Keluarga Harapan/PKH (KK),957
Wonosari,2024,Program Keluarga Harapan/PKH (KK),1.396
Pagelaran,2024,Program Keluarga Harapan/PKH (KK),1.627
Donomulyo,2024,Bantuan Pangan Non Tunai/BPNT (KK),4.561
Pagak,2024,Bantuan Pangan Non Tunai/BPNT (KK),2.858
Bantur,2024,Bantuan Pangan Non Tunai/BPNT (KK),5.361
